"id","machine","doy","spp","plot","subplot","gm.trt","Tleaf","anet","ci.ca","gsw","iwue","vcmax","vcmax25","jmax","jmax25","rd","rd25"
"5436","albert",104,"Tri","3",3,"weeded",23.0651,12.9724,0.5481,0.1248,103.9198,116.8653,137.9824,196.7204,220.5429,9.568,11.0458
"3563","albert",104,"Tri","3",4,"ambient",24.4996,11.0876,0.7067,0.2088,53.1038,83.2436,86.7824,161.6773,166.3602,5.7465,5.9592
"1926","albert",104,"Tri","3",5,"ambient",25.1711,9.3048,0.6801,0.1568,59.3315,92.0233,90.7443,161.9773,160.4331,7.5439,7.4516
"425","albert",104,"Tri","3",6,"ambient",26.0621,15.2842,0.7743,0.4039,37.8374,116.0973,106.6713,217.622,205.4067,6.314,5.8558
"4714","albert",104,"Tri","3",7,"weeded",24.1596,15.3561,0.6468,0.1985,77.347,96.9735,104.055,199.948,209.8598,6.7819,7.2111
"902","albert",104,"Tri","3",7,"weeded",25.2725,13.8298,0.5724,0.1439,96.0779,106.6514,104.307,182.2446,179.494,7.0242,6.8881
"552","albert",104,"Tri","3",14,"weeded",23.9873,11.8889,0.5923,0.1285,92.505,78.6171,85.6146,139.7678,148.1966,5.8837,6.3365
"774","albert",104,"Tri","3",20,"weeded",21.399,13.0755,0.6677,0.1754,74.5302,67.7187,93.0975,137.4777,171.2493,6.6719,8.7741
"6885","albert",104,"Tri","3",20,"weeded",20.637,13.774,0.6858,0.1976,69.7236,75.4929,111.5064,162.7344,213.0601,6.6226,9.2627
"2329","albert",104,"Tri","3",20,"weeded",23.6737,12.7502,0.5682,0.1294,98.5105,90.5444,101.3205,162.7926,175.8725,7.0712,7.7959
"5479","albert",104,"Tri","3",21,"weeded",22.8498,10.4071,0.6644,0.1384,75.1689,57.9608,69.7639,112.0997,127.3573,5.0081,5.8777
"452","albert",104,"Tri","3",22,"ambient",21.7489,11.3635,0.6552,0.146,77.8389,55.7513,74.1919,118.8208,144.7087,4.41,5.6401
"6558","albert",104,"Tri","3",22,"ambient",21.8614,11.2071,0.6032,0.1228,91.2931,65.8622,86.74,142.4718,172.2661,5.9315,7.5188
"583","albert",104,"Tri","3",23,"ambient",18.4777,12.3864,0.7088,0.1895,65.3525,41.9047,76.2872,96.325,145.8415,3.4231,5.7408
"4934","albert",104,"Tri","3",23,"ambient",19.8289,13.0775,0.747,0.2381,54.9329,50.6312,80.7968,115.1717,159.1101,4.0903,6.1157
"1666","albert",104,"Tri","3",27,"weeded",21.406,13.8144,0.6413,0.1714,80.6103,64.8764,89.132,122.7846,152.8779,4.6932,6.1685
"4942","albert",104,"Tri","3",27,"weeded",21.6311,15.0705,0.6606,0.2003,75.2356,75.5031,101.5801,155.4272,190.7288,6.0205,7.7722
"2329","ozzie",119,"Tri","3",20,"weeded",28.6406,9.3089,0.614,0.1012,91.965,71.5074,54.9757,97.5328,81.7389,1.9829,1.5475
"6885","ozzie",119,"Tri","3",20,"weeded",29.7404,9.9703,0.6283,0.1138,87.6213,69.9346,50.6146,88.4332,71.3308,0.892,0.6496
"774","ozzie",119,"Tri","3",20,"weeded",29.2544,11.3772,0.6308,0.1316,86.4642,75.4371,55.9976,114.2975,93.6615,0.9706,0.7286
"5479","ozzie",119,"Tri","3",21,"weeded",29.4477,10.9715,0.6176,0.1219,90.0177,77.6472,57.0449,104.6065,85.1643,1.0025,0.7435
