"date","doy","solar_radiation_wm2","precipitation_mm","drop_counts","spoon_tips","ec_mScm","wind_direction_degrees","wind_speed_ms","gust_speed_ms","air_temperature_c","vapor_pressure_kpa","atm_pressure_kpa","tilt_angle","min_air_temp_c","max_air_temp_c","rh_sensor_temp","max_precip_rate","vpd_kpa"
2024-02-29 18:00:00,60,5.7,0,0,0,0,"267.5",0.51,1.63,1.5,0.324,99.39,4.3,0.8,2.1,1.2,0,0.36
2024-02-29 19:00:00,60,0,0,0,0,0,"236.5",0.36,1.1,0.4,0.325,99.42,4.3,-0.6,1.2,0.3,0,0.3
2024-02-29 20:00:00,60,0,0,0,0,0,"241.4",0.22,0.68,-1.3,0.338,99.45,4.3,-2,-0.5,-1.3,0,0.22
2024-02-29 21:00:00,60,0,0,0,0,0,"307.4",0.37,0.82,-2.2,0.339,99.46,4.3,-2.6,-1.7,-2.4,0,0.18
2024-02-29 22:00:00,60,0,0,0,0,0,"333.8",0.35,0.75,-2.8,0.342,99.48,4.3,-3.1,-2.5,-3,0,0.16
2024-02-29 23:00:00,60,0,0,0,0,0,"23.3",0.21,0.47,-3.4,0.343,99.46,4.3,-3.6,-3.1,-3.6,0,0.13
2024-03-01 00:00:00,61,0,0,0,0,0,"103.5",0.19,0.46,-3.9,0.342,99.43,4.3,-4.1,-3.6,-4.1,0,0.12
2024-03-01 02:00:00,61,0,0,0,0,0,"172.6",0.29,0.65,-4.4,0.341,99.4,4.3,-4.7,-4,-4.7,0,0.1
2024-03-01 03:00:00,61,0,0,0,0,0,"250",0.39,0.77,-4.8,0.343,99.39,4.3,-5,-4.7,-5.1,0,0.08
2024-03-01 04:00:00,61,0,0,0,0,0,"312.9",0.48,0.91,-5.1,0.34,99.4,4.3,-5.2,-4.9,-5.4,0,0.08
2024-03-01 05:00:00,61,0,0,0,0,0,"353.2",0.53,0.82,-5.3,0.341,99.4,4.3,-5.5,-5.1,-5.6,0,0.07
2024-03-01 06:00:00,61,0,0,0,0,0,"1",0.62,0.96,-5.5,0.34,99.41,4.3,-5.6,-5.3,-5.8,0,0.07
2024-03-01 07:00:00,61,0,0,0,0,0,"11.6",0.76,1.09,-5.7,0.338,99.41,4.3,-5.8,-5.6,-6,0,0.06
2024-03-01 08:00:00,61,20,0,0,0,0,"8.3",0.71,1.53,-5.2,0.352,99.42,4.3,-5.8,-4,-5.6,0,0.06
2024-03-01 09:00:00,61,78.9,0,0,0,0,"138.8",0.66,2.21,-1.8,0.41,99.45,4.3,-4.4,0.8,-2.4,0,0.13
2024-03-01 10:00:00,61,78.6,0,0,0,0,"140.6",1.04,2.7,1.9,0.411,99.39,4.3,0.5,3.1,1.6,0,0.29
2024-03-01 11:00:00,61,103.2,0,0,0,0,"125.4",0.84,2.63,4.8,0.417,99.31,4.2,3,6.8,4.6,0,0.44
2024-03-01 12:00:00,61,130.8,0,0,0,0,"69.5",1.05,3.35,7.6,0.405,99.27,4.2,6.3,9.2,7.8,0,0.64
2024-03-01 13:00:00,61,181.3,0,0,0,0,"81.2",1.15,3.23,9.2,0.41,99.2,4.2,8.5,10.1,9.8,0,0.75
2024-03-01 14:00:00,61,150.2,0,0,0,0,"64.5",0.91,3.03,10.5,0.408,99.11,4.2,9.8,11,11.2,0,0.86
2024-03-01 15:00:00,61,114.3,0,0,0,0,"52.1",0.89,2.77,10.7,0.405,99.08,4.1,10.5,11,11.4,0,0.88
2024-03-01 16:00:00,61,56.6,0,0,0,0,"93.4",0.7,1.94,10.5,0.406,99.1,4.1,10,10.7,10.8,0,0.86
2024-03-01 17:00:00,61,25.3,0,0,0,0,"130.5",0.73,2.75,9.8,0.405,99.06,4.2,9.1,10.2,9.9,0,0.81
2024-03-01 18:00:00,61,6.7,0,0,0,0,"146.2",0.7,1.6,9.2,0.396,99.02,4.2,8.4,9.7,9.1,0,0.77
2024-03-01 19:00:00,61,0,0,0,0,0,"68",0.54,1.66,8.3,0.434,98.99,4.2,6.9,9.2,8.3,0,0.66
2024-03-01 20:00:00,61,0,0,0,0,0,"149.7",0.44,0.88,6.5,0.539,98.95,4.2,6,7.2,6.6,0,0.43
2024-03-01 21:00:00,61,0,0,0,0,0,"143.3",0.64,1.92,6.4,0.572,98.9,4.2,5.7,7.2,6,0,0.39
2024-03-01 22:00:00,61,0,0.068,4,0,0,"77.8",0.72,1.96,5.4,0.698,98.93,4.2,4.9,6.6,5.4,1.2,0.2
2024-03-01 23:00:00,61,0,0.017,1,0,0,"119.4",0.41,0.9,5,0.747,98.88,4.2,4.8,5.2,4.7,1.2,0.12
